id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
160232	Atmospheric Chemistry and Dynamics Laboratory, NASA Goddard Space Flight Center	6	16.593278057948858	2025	2.77	15
160236	Kenya Meteorological Department	6	16.593278057948858	2025	2.77	15
160239	University of Groningen, Centre for Isotope Research	6	16.593278057948858	2025	2.77	15
160234	NASA Ames Research Center, Atmospheric Science Branch	6	16.593278057948858	2025	2.77	15
4619	Mianyang Normal University	15	16.590495948985193	2025	1.11	15
162238	Fraunhofer Institute for Digital Media Technology	12	16.58275383853393	2025	1.38	14
70636	University of São Paulo, Brazil	12	16.581110256487193	2025	1.38	11
55926	GEOMAR Helmholtz-Zentrum für Ozeanforschung Kiel	16	16.580155257049192	2025	1.04	8
9459	National University of Misiones	9	16.560890563933768	2025	1.84	13
161927	Phasecraft	9	16.559938802881007	2025	1.84	12
99947	Rijnstate Hospital	12	16.556104310738494	2025	1.38	9
73974	Division of Computer Science, Universidad Pablo de Olavide, ES-41013 Seville, Spain	11	16.548846987429563	2025	1.50	8
68866	Universidad Nacional de la Amazonía Peruana	12	16.535012442029867	2025	1.38	7
145373	School of Marine Sciences, University of Maine, Orono, ME, USA	6	16.525012382367507	2025	2.75	13
33056	State Key Laboratory of Geohazard Prevention and Geoenvironment Protection, Chengdu University of Technology, Chengdu, 610059, China	6	16.51687117679515	2025	2.75	21
104667	Enalia Physis Environmental Research Centre	10	16.514653155233347	2025	1.65	10
69364	National Centre for Computational Design and Discovery of Novel Materials (MARVEL), 1015 Lausanne, Switzerland	9	16.512042972513868	2023	1.83	9
98616	British Columbia Ministry of Forests, Lands, Natural Resource Operations and Rural Development	9	16.50753215256425	2025	1.83	14
193574	École nationale supérieure d'arts et métiers	14	16.494956106780837	2025	1.18	9
109515	Tara Pacific Consortium	7	16.494476228218126	2025	2.36	18
58240	Observatoire de la Côte d'Azur - Laboratoire Lagrange	10	16.489592544429996	2025	1.65	10
83285	Univ Brest, CNRS, IRD, Ifremer, LEMAR, F-29280 Plouzané, France	6	16.478455002573085	2025	2.75	11
85426	Northwest German Forest Research Institute	16	16.475098479253575	2025	1.03	6
62590	CIRAD, UPR Recyclage et Risque, France	8	16.471851960404052	2025	2.06	6
2777	Department of Meteorology and Geophysics, University Vienna (UV)	6	16.460558047057503	2025	2.74	21
21684	Kwansei Gakuin University	14	16.45415851481785	2025	1.18	9
60530	Department of Physics, University of Pavia, via Bassi 6, I-27100 Pavia, Italy	10	16.4441672487824	2022	1.64	10
66156	Institute for Seabird Research and Conservation	9	16.44345943703864	2025	1.83	8
182147	Department of Geography, Ghent University	14	16.437429961529322	2025	1.17	10
146465	Natural History Museum Basel	9	16.4362520951835	2024	1.83	8
86950	Photon Science Division, Paul Scherrer Institute, CH-5232 Villigen PSI, Switzerland	10	16.42567286370338	2025	1.64	6
9401	Forestry and Game Management Research Institute	10	16.42515671987381	2025	1.64	10
110936	WWU Münster	12	16.424687066982624	2025	1.37	7
197006	School of Biological Sciences, Monash University, Clayton, Victoria, Australia	8	16.420304570816516	2024	2.05	6
197007	Biosis Pty Ltd, Melbourne, Victoria, Australia	8	16.420304570816516	2024	2.05	6
197008	Museums Victoria, GPO Box 666, Melbourne VIC 3001	8	16.420304570816516	2024	2.05	6
103560	Wuhan Textile University	9	16.418125468111437	2025	1.82	7
219002	Ranong Marine Fisheries Research and Development Center, 157 Chaloem Phrakiat Rd., Paknam, Muang, Ranong 85000, Thailand	12	16.417951437932615	2025	1.37	18
21850	Institute for Climate and Atmospheric Science, School of Earth and Environment, University of Leeds, Leeds, UK	11	16.41376328080245	2024	1.49	16
125395	Department Biological Safety, German Federal Institute for Risk Assessment, Berlin, Germany	12	16.407040655653617	2025	1.37	16
70040	School of Environmental Sciences, University of East Anglia	7	16.398631833077964	2025	2.34	24
144979	City, University of London, UK	15	16.398440029269853	2025	1.09	6
217265	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA. & Department of Zoology, The American College, Madurai, Tamilnadu - 625002	16	16.397277750925596	2023	1.02	6
217266	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA. & 6 / 255 Samathuvapuram, Nagalapuram, Vilathikulam (Tk), Thoothukudi (Dt) - 628904, India.	16	16.397277750925596	2023	1.02	6
217267	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA. & InSearch Environmental Solutions (IES), Flat No: 1, Omkar apartment, Kothrud, Pune, India.	16	16.397277750925596	2023	1.02	6
217268	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA. & Help Earth, 16, RNC Path, Lachitnagar, Guwahati 781007, Assam, India The American College, Madurai, Tamilnadu - 625002, India.	16	16.397277750925596	2023	1.02	6
217262	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA.	16	16.397277750925596	2023	1.02	6
217263	Bombay Natural History Society, Mumbai, Maharashtra, India.	16	16.397277750925596	2023	1.02	6
217264	Wildlife Protection and Research Society (WLPRS), Satara, Maharashtra, INDIA. & Podar International School, Satara, Maharashtra, India.	16	16.397277750925596	2023	1.02	6
145637	ICIQ	10	16.392808320950966	2025	1.64	6
71736	Enshi Tujia and Miao Autonomous Prefecture Academy of Agricultural Sciences	14	16.382367508667656	2020	1.17	14
7577	Colombian Corporation for Agricultural Research - AGROSAVIA	11	16.381683184004235	2025	1.49	14
84920	Department of Radiology, University Medical Center Utrecht, Utrecht, the Netherlands, Image Sciences Institute, University Medical Center Utrecht, Utrecht, the Netherlands	7	16.37863025574339	2025	2.34	9
70052	Danish Veterinary and Food Administration (DVFA)	10	16.37518439278407	2025	1.64	17
218565	Zoological Institute, Russian Academy of Sciences, Universitetskaya Emb. 1, 199034, Saint Petersburg, Russia.	10	16.37103388989903	2022	1.64	12
218566	Institute of Ecology, Nature Research Centre, Akademijos Str. 2, LT- 08412, Vilnius, Lithuania.	10	16.37103388989903	2022	1.64	12
7223	Centre Interdisciplinaire de Recherche en Biologie	8	16.359312174575525	2025	2.04	9
52249	Guanacaste Conservation Area	9	16.358798630932007	2025	1.82	11
2696	Bayerische Staatssammlung für Paläontologie und Geologie	8	16.35847736641048	2023	2.04	7
61393	Faculty of Medicine and Health Technology, Tampere University, Tampere, Finland	10	16.346346060798492	2025	1.63	8
57744	UCLA Health	10	16.337417614314383	2025	1.63	14
26458	Instituto Tecnologico de Sonora	13	16.334453932246365	2025	1.26	7
112552	Northwest Institute of Plateau Biology	12	16.328685286800454	2025	1.36	8
48069	Concordia University, Canada	11	16.322250035961993	2023	1.48	6
155393	Max Planck Institute for Gravitational Physics (Albert Einstein Institute), Am Mühlenberg 1, 14476 Potsdam, Germany	10	16.303472070578124	2025	1.63	24
23796	Emporia State University	11	16.293466821167623	2025	1.48	9
125816	National Institute of Polar Research, Tokyo, Japan	8	16.2879044100806	2025	2.04	31
184550	Staatliches Museum fur Naturkunde Stuttgart	11	16.284408122833085	2025	1.48	33
225498	Department for Biodiversity and Evolution, Institute of Biology, University of Graz, Graz, Austria;	12	16.275970620190755	2025	1.36	15
205843	Bundesanstalt für Geowissenschaften und Rohstoffe (BGR)	10	16.274381674385825	2025	1.63	9
66551	Université de Paris, Institut de physique du globe de Paris, CNRS, Paris, France	11	16.26601783060921	2025	1.48	7
9270	Mauritian Wildlife Foundation	10	16.25431747040788	2025	1.63	8
119811	School of Physics, University College Dublin, Ireland	10	16.254009536194193	2022	1.63	10
30557	NovaTec Consulting GmbH, Leinfelden-Echterdingen, Germany	9	16.24488962066482	2020	1.80	11
44339	University of Stellenbosch	13	16.22969856802476	2025	1.25	7
129526	National Research Mordovia State University	8	16.226652246362725	2025	2.03	34
91454	IGBMC	16	16.22581158049402	2025	1.01	6
213725	Department of Marine Science, Faculty of Agriculture, Universitas Malikussaleh, Reuleut Main Campus, Kecamatan Muara Batu, North Aceh, Aceh, 24355, Indonesia.	10	16.208401075192022	2021	1.62	40
213723	College of Engineering, Information Technology and the Environment, Charles Darwin University, Ellengowan Dr., Casuarina, NT 0810, Australia.	10	16.208401075192022	2021	1.62	40
213727	Centre for Marine and Coastal Studies, Universiti Sains Malaysia, 11800 Minden Penang, Malaysia. & Marine Science Laboratory, School of Biological Sciences, Universiti Sains Malaysia, 11800 Minden Penang, Malaysia.	10	16.208401075192022	2021	1.62	40
213728	Lee Kong Chian Natural History Museum, 2 Conservatory Dr, National University of Singapore, 117377, Singapore.	10	16.208401075192022	2021	1.62	40
213722	Department of Biology, Pennsylvania State University, University Park, PA 16802, USA. & Smithsonian Institution, National Museum of Natural History, PO Box 37012, MRC 163, Washington, DC, 20013, USA.	10	16.208401075192022	2021	1.62	40
213726	Institute of Tropical Biology, Vietnam Academy of Science and Technology, 85 Tran Quoc Toan Street, District 3, Ho Chi Minh City, Vietnam. & Graduate University of Science and Technology, Vietnam Academy of Science and Technology, 18 Hoang Quoc Viet, Cau Giay, Hanoi, Vietnam.	10	16.208401075192022	2021	1.62	40
13846	Shenyang Normal University	11	16.19920852755131	2025	1.47	8
48717	NSW Department of Planning, Industry and Environment	8	16.198455839495544	2025	2.02	16
56526	+886-6-2757575 ext.62400	10	16.189917641959255	2024	1.62	7
91056	Bochum University of Applied Sciences	16	16.181336341704416	2025	1.01	7
92335	IRCCS Centro Neurolesi "Bonino-Pulejo"	10	16.179356979951837	2023	1.62	7
217206	University Museum of Zoology Cambridge, Downing Street, Cambridge, UK CB 2 3 EJ.	8	16.176911678991086	2023	2.02	6
217205	Freshwater & Marine Biology, 10 rue des Fenouils, F- 34070 Montpellier, France. & University Museum of Zoology Cambridge, Downing Street, Cambridge, UK CB 2 3 EJ.	8	16.176911678991086	2023	2.02	6
98543	Japan Agency for Marine Science and Technology	12	16.161089562126215	2025	1.35	31
1072	Tanzania Wildlife Research Institute	11	16.15534896377779	2025	1.47	8
198365	Programa de Pós-Graduação em Biologia Animal, Instituto de Biociências, Universidade Federal do Rio Grande do Sul, Avenida Bento Gonçalves, 9500 - Bloco IV - Prédio 43433 - sala 214 Porto Alegre-RS - CEP 91501 - 970, Rio Grande do Sul-Brasil Universidade Federal do Rio Grande do Sul, Campus Litoral Norte, Centro de Estudos Costeiros, Limnológicos e Marinhos, Av. Tramandai, 976, Imbé, CEP 95.625 - 000, RS-Brasil	6	16.147051258091995	2023	2.69	18
2655	Universidad Tecnológica Indoamérica	12	16.13863288583548	2025	1.34	10
31795	Factmata Ltd.	7	16.137998571438693	2025	2.31	8
15537	Leuven U.	14	16.13450000156245	1999	1.15	14
162673	FEB - IBM	12	16.133002406913256	2023	1.34	7
134956	Institute for Wildlife Studies	8	16.12544676676901	2025	2.02	8
21240	Universite de Dschang	13	16.12520233335974	2025	1.24	8
79256	Meteorologisches Institut, Universität Hamburg	13	16.12025603371803	2025	1.24	9
51502	Tennessee Valley Authority	9	16.11997030239382	2025	1.79	8
55057	Marine Stewardship Council	16	16.11440612695	2025	1.01	12
32379	Centre for Digital Music, Queen Mary University of London	8	16.11383336199473	2024	2.01	7
88689	Materials Theory, ETH Zurich, Wolfgang-Pauli-Strasse 27, 8093 Zurich, Switzerland	8	16.107105517549996	2023	2.01	12
216570	Nature Reserve of Scandola (Regional Nature Park of Corsica), 20245 Galéria, Corsica, France.	6	16.103551263001485	2023	2.68	9
216569	Freshwater & Marine biology, 10 rue des Fenouils, F- 34070 Montpellier, France.	6	16.103551263001485	2023	2.68	9
24246	Far Eastern Branch of the Russian Academy of Sciences	8	16.10310342384538	2025	2.01	9
12700	Tadulako University	8	16.096135781438463	2025	2.01	13
90136	College of Resources and Environment, University of Chinese Academy of Sciences	16	16.095901150023714	2025	1.01	11
106846	Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences, Nanjing, China	6	16.087924657238677	2025	2.68	18
92454	Southern Swedish Forest Research Centre, Swedish University of Agricultural Sciences	8	16.086232163658412	2025	2.01	7
226059	Royal Belgian Institute of Natural Sciences, Rue Vautier 29, B- 1000 Brussels, Belgium. & Royal Museum for Central Africa, Leuvensesteenweg 13,3080 Tervuren, Belgium.	8	16.0852992153218	2025	2.01	12
226058	Royal Belgian Institute of Natural Sciences, Rue Vautier 29, B- 1000 Brussels, Belgium. & Biodiversity Inventory for Conservation npo, Glabbeek, Belgium.	8	16.0852992153218	2025	2.01	12
226057	Ecological Genetics Research Unit, Organismal and Evolutionary Biology Research Programme, Faculty of Biological and Environmental Sciences, University of Helsinki, Helsinki 00014, Finland.	8	16.0852992153218	2025	2.01	12
51991	Global Crop Diversity Trust	12	16.080902889105747	2023	1.34	6
77330	University of Quebec	15	16.074872576673968	2025	1.07	9
180367	Institut Interdisciplinaire d'Innovation Technologique (3IT)	11	16.063223526643135	2025	1.46	18
180368	Laboratoire Nanotechnologies et Nanosystèmes	11	16.063223526643135	2025	1.46	18
188815	University of Exeter Cornwall Campus	11	16.060905790310642	2025	1.46	7
55725	Max Planck Institute for Solid State Research, Heisenbergstr. 1, 70569 Stuttgart, Germany	7	16.060593077615724	2025	2.29	6
29681	GSI Helmholtzzentrum für Schwerionenforschung GmbH	15	16.059603453814017	2025	1.07	6
15704	Taiwan, Natl. Taiwan U.	16	16.045807994154753	2022	1.00	11
22487	Babson College	14	16.027751360179643	2025	1.14	6
18227	Universitat Pompeu Fabra, Barcelona, Spain	14	16.020085739629884	2025	1.14	9
34738	University of British Columbia, Vancouver	7	16.01923740337721	2025	2.29	14
36856	Eurecat, Centre Tecnològic de Catalunya	9	16.01886076422233	2025	1.78	11
10430	Institute of Organic Chemistry	11	16.013620800496636	2025	1.46	9
12616	CHA University	14	16.01326862031111	2025	1.14	13
100935	Department of Chemistry, Biochemistry and Pharmaceutical Sciences, University of Bern, Freiestrasse 3, 3012 Bern, Switzerland	8	16.00654775311389	2025	2.00	9
219613	Universidade Federal de Pelotas (UFPEL), Departamento de Ecologia, Zoologia e Genética, Instituto de Biologia, Campus Universitário Capão do Leão, RS, 96010 - 610, Brazil & Red Sea Research Center, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia	6	16.001485884101037	2023	2.67	12
63635	Bureau Waardenburg (Netherlands)	9	15.994330262934387	2025	1.78	6
34896	Scientific Computing and Bioinformatics, Institute of Computer Science, Johannes Gutenberg University, Mainz	9	15.991742722420492	2022	1.78	8
39899	Pir Mehr Ali Shah Arid Agriculture University	12	15.989265482886434	2025	1.33	12
26340	Organisation de Coordination pour la lutte contre les Endémies en Afrique Centrale	12	15.97806897466914	2025	1.33	6
20109	LABORATOIRE D'ANNECY DE PHYSIQUE DES PARTICULES ,ANNECY LE VIEUX	12	15.975855742359162	2023	1.33	13
20108	UNIV HASSAN II, FSAC, CASABLANCA	12	15.975855742359162	2023	1.33	13
20110	MAX-PLANCK-INSTITUT FUR KERNPHYSIK ,HEIDELBERG	12	15.975855742359162	2023	1.33	13
106013	Jaipur National University	12	15.96944702408389	2025	1.33	38
194133	Australian Museum Research Institute, Australian Museum, 1 William St, Sydney, NSW, 2010, Australia. & Centre for Ecosystem Science, School of Biological, Earth and Environmental Sciences, University of New South Wales, Sydney NSW 2052, Australia.	10	15.961926780491046	2024	1.60	6
194132	Chengdu Institute of Biology, Chinese Academy of Sciences, Chengdu, Sichuan 610213, China.	10	15.961926780491046	2024	1.60	6
31380	Japan Meteorological Agency, Climate and Maritime Meteorology Department	12	15.961191909784635	2025	1.33	6
74853	Institute of Organic Chemistry and Biochemistry	14	15.960583688866658	2025	1.14	9
61444	Department of Physics, Chalmers University of Technology, SE-412 96 Gothenburg, Sweden	13	15.9458582847698	2024	1.23	9
23174	Computer Science	7	15.94519819838968	2025	2.28	14
10269	Universidad Catolica de Chile	11	15.945172294204715	2024	1.45	6
219750	Plant Research International, PO Box 619, 6700 AP Wageningen, The Netherlands & Laboratory of Plant Physiology, Wageningen University, PO Box 658, 6700 AR Wageningen, The Netherlands	10	15.94261663208296	2024	1.59	15
9585	University of Nis	15	15.935007747655336	2025	1.06	8
13495	Lamont Doherty Earth Observatory, Columbia University	12	15.93487519599238	2025	1.33	14
1459	Institute of Sociology, Academy of Sciences of the Czech Republic, Praha, Czech Republic	6	15.930878431404201	2024	2.66	12
11900	RCE	8	15.91742522756827	2025	1.99	35
23496	Department of Materials, Department of Bioengineering, Institute of Biomedical Engineering, Imperial College London, UK	10	15.913748593754196	2025	1.59	11
98211	Área Metropolitana del Valle de Aburrá (AMVA)	9	15.9103820209956	2023	1.77	9
119537	Earth System Science Interdisciplinary Center, University of Maryland	11	15.901256886905244	2025	1.45	13
26731	Baylor College of Medicine, USA	6	15.900225600617283	2025	2.65	27
65041	Southwest Research Institute Boulder	15	15.898912063547987	2025	1.06	6
62356	Istituto Nazionale di Oceanografia e di Geofisica Sperimentale - OGS	12	15.895562481523061	2025	1.32	10
9193	North Slope Borough	9	15.894959138084133	2024	1.77	6
54852	Access 2 Perspectives & AfricArXiv, Germany	7	15.886096040798371	2025	2.27	8
107293	University of Michigan–Flint	10	15.882371980818062	2025	1.59	11
714	Centro Nacional de Investigación sobre la Evolución Humana	11	15.881570401304604	2025	1.44	11
201842	AB Vista (United Kingdom)	10	15.873799489831969	2024	1.59	10
192367	Crop Protection Division, National Institute of Agricultural Science, Rural Development Administration, Jeonju 54874, Korea	8	15.871792728318624	2024	1.98	12
192368	* & Department of Biology, Jeju National University, Jeju, 690 - 756, Korea	8	15.871792728318624	2024	1.98	12
69991	Department of Geological Sciences, University of North Carolina at Chapel Hill, NC, USA	6	15.868007420859126	2025	2.64	6
69993	US Army Engineer Research and Development Center, Coastal and Hydraulics Laboratory – Field Research Facility, USA	6	15.868007420859126	2025	2.64	6
69999	U.S. Geological Survey, Pacific Coastal and Marine Science Center, Santa Cruz, CA 95060	6	15.868007420859126	2025	2.64	6
69995	School of Civil and Construction Engineering, Oregon State University, Corvallis, Oregon, USA	6	15.868007420859126	2025	2.64	6
69998	U.S. Geological Survey, Woods Hole, Massachusetts, USA	6	15.868007420859126	2025	2.64	6
69990	Environmental Dynamics Lab, School of Geography and Environmental Science, University of Southampton, UK	6	15.868007420859126	2025	2.64	6
86526	Department of Environmental Science, Stockholm University	11	15.866325177394726	2024	1.44	6
22637	Pontifica Universidad Católica de Chile (PUC-Chile)	7	15.86512250616221	2025	2.27	16
12357	Cornell College	15	15.864564276467094	2025	1.06	9
37012	Department of Chemistry and Chemical Biology, Cornell University, Ithaca, NY 14853, USA	8	15.864061577561925	2020	1.98	11
41670	Region Zealand	13	15.858218517065765	2024	1.22	6
74364	Department of Chemistry, Universität Zürich (UZH), CH-8057 Zürich, Switzerland	7	15.857661391037418	2023	2.27	19
30678	Global Change Research Institute CAS	6	15.854409642853234	2025	2.64	15
70772	Institute of Environmental Physics, University of Bremen, Bremen, Germany	6	15.84304480645828	2023	2.64	15
28481	HR Wallingford	10	15.839795907238411	2025	1.58	9
97763	Geological Survey of Greenland	7	15.838495882097963	2025	2.26	34
96157	University of Innsbruck, Department of Archaeologies	12	15.83636757693975	2021	1.32	12
132712	Tokai University, School of Medicine	15	15.832725279812536	2025	1.06	6
68624	Bavarian State Institute of Forestry	10	15.827199459455557	2025	1.58	11
34427	Department of Physical Geography, Utrecht University	8	15.824943202128543	2024	1.98	10
4652	Southall Environmental Associates (United States)	9	15.822623144071466	2025	1.76	12
128823	The Open Force Field Initiative	7	15.821381118267883	2025	2.26	6
128824	Acellera Labs	7	15.821381118267883	2025	2.26	6
62195	Oviedo University, Spain	7	15.817839858148629	2025	2.26	8
16790	University of Warwick, UK	12	15.81522707421558	2025	1.32	9
27551	Carleton University, Ottawa	8	15.81467408752579	2024	1.98	19
41077	Naver Labs Europe	9	15.812739140712003	2025	1.76	6
28028	Université des sciences et techniques de Masuku	6	15.796954098611952	2024	2.63	12
16033	NCAR/EOL/RSF	14	15.793907848209425	2024	1.13	7
12461	Central-Asian Institute for Applied Geosciences	8	15.789528906261697	2025	1.97	14
21730	The National Gallery	9	15.787904903417534	2022	1.75	6
206886	Politecnico di Milano & Italian Institue of Technology	8	15.787704389573435	2025	1.97	6
37787	Theory and Simulation of Materials (THEOS) and National Centre for Computational Design and Discovery of Novel Materials (MARVEL), École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland	6	15.783490625852124	2025	2.63	6
55534	Université de Paris, Institut de physique du globe de Paris, CNRS, F-75005, Paris, France	7	15.782759489155634	2024	2.25	12
49065	Physikalisch-Meteorologisches Observatorium Davos, World Radiation Center, Switzerland	6	15.779796272214996	2025	2.63	22
33059	Campus Box 450, Boulder, CO, 80309, USA	8	15.77636875744773	2025	1.97	15
127358	Institute of Plasma Physics, Hefei Institutes of Physical Science, Chinese Academy of Sciences	8	15.775790395127931	2022	1.97	11
21384	USDA Forest Service, Northern Research Station	10	15.764854907211104	2025	1.58	8
173267	École Normale Supérieure de Rennes	10	15.763496780584449	2025	1.58	6
37386	Department of Informatics Engineering of the University of Coimbra	10	15.75995590653422	2023	1.58	6
73973	Facultad de Ciencias Exactas y Tecnológicas, Universidad Nacional de Concepción, Concepción, Paraguay	9	15.754538361508454	2025	1.75	12
30657	Universidad de las Américas Puebla	11	15.748228822475493	2025	1.43	6
45258	Lousiana State University	8	15.74653685308168	2024	1.97	6
203384	University of Porto, Faculty of Sciences	10	15.715205547300647	2025	1.57	8
22585	University of Bremen, Bremen, Germany	10	15.709711785860954	2025	1.57	13
2940	National Museum of Marine Biology and Aquarium	11	15.7096278481377	2025	1.43	6
120373	Zuse Institute Berlin, JCMwave GmbH	7	15.70540758116489	2024	2.24	13
71060	CNR - Institute for Electromagnetic Sensing of the Environment (IREA)	13	15.699598811292717	2021	1.21	6
71061	GeoLAB - Laboratorio di Geomatica Forestale, Dipartimento di Scienze e Tecnologie Agrarie, Alimentari, Ambientali e Forestali, Università degli Studi di Firenze	13	15.699598811292717	2021	1.21	6
22977	Department of Medicine	8	15.698284201477344	2025	1.96	7
115064	Theory and Simulation of Materials (THEOS), and National Centre for Computational Design and Discovery of Novel Materials (MARVEL), Ecole Polytechnique Fédérale de Lausanne (EPFL), CH-1015 Lausanne, Switzerland	10	15.691498173163565	2025	1.57	9
81591	Department of Physical Geography, Utrecht University, Utrecht, The Netherlands	11	15.686001595517114	2025	1.43	8
98530	International Tomography Center	13	15.677334199951737	2025	1.21	14
1054	German Centre of Gerontology	14	15.673506754219881	2025	1.12	18
83839	Changsha Central Hospital	14	15.67188787240491	2021	1.12	14
123674	Wayamba University of Sri Lanka	11	15.665499824046279	2025	1.42	12
64717	Institute of Integrative Biology (IBZ)	11	15.660356612184252	2025	1.42	6
154905	UNEMAT - Universidade do Estado de Mato Grosso	12	15.657767463968758	2023	1.30	6
5101	Harbor Branch Oceanographic Institute	14	15.642172122290507	2025	1.12	7
32548	Norwegian Polar Institute, Fram Centre, Tromsø, Norway	11	15.633625924557508	2025	1.42	15
92709	Leibniz-Zentrum für Marine Tropenforschung, Bremen, Germany	7	15.632572811766668	2025	2.23	7
20236	Escuela Superior Politécnica del Litoral	15	15.627654963155614	2025	1.04	6
214851	Museum Mors, Skarrehagevej 8, DK- 7950 NykØbing Mors, Denmark. https: // orcid. org / 0000 - 0003 - 0520 - 9148 & Natural History Museum of Denmark, Øster Voldgade 5 - 7, DK- 1350 Copenhagen K, Denmark. jan. rasmussen @ museummors. dk	8	15.625952025330234	2023	1.95	30
214853	Natural History Museum Aarhus, Wilhelm Meyers Allé 10, Aarhus, DK- 8000 Aarhus C, Denmark.	8	15.625952025330234	2023	1.95	30
214850	Division of Invertebrate Zoology, American Museum of Natural History, New York, New York, 10024, United States of America.	8	15.625952025330234	2023	1.95	30
214849	Beaty Biodiversity Museum, University of British Columbia, Vancouver, British Columbia, Canada. https: // orcid. org / 0000 - 0002 - 4397 - 2497 & Museum of Comparative Zoology, 26 Oxford Street, Cambridge, Massachusetts, 02138, United States of America	8	15.625952025330234	2023	1.95	30
214854	Natural History Museum Aarhus, Wilhelm Meyers Allé 10, Aarhus, DK- 8000 Aarhus C, Denmark. https: // orcid. org / 0000 - 0001 - 9857 - 9564	8	15.625952025330234	2023	1.95	30
214852	Fur Museum, Nederby 28, DK- 7884 Fur, Denmark. RLSY @ museumsalling. dk; https: // orcid. org / 0000 - 0002 - 1946 - 4716	8	15.625952025330234	2023	1.95	30
168669	Department of Science and Technology	11	15.623133997960537	2025	1.42	7
9519	NSW Office of Environment & Heritage	8	15.620372266253352	2025	1.95	10
2648	Univ. of Tennessee, Knoxville, TN (United States)	8	15.607878249779194	2025	1.95	28
72737	Department of Electronics and Automation, Universidad Autónoma de Manizales, Manizales, Colombia	13	15.599833655347325	2025	1.20	6
58241	Lund University, University of Copenhagen	11	15.599430048492394	2025	1.42	6
60886	Northwest Atlantic Fisheries Centre	11	15.598925527604752	2025	1.42	10
202352	School of Management, Universiti Sains Malaysia	6	15.597170830298122	2025	2.60	9
30353	Joint Institute for Laboratory Astrophysics	10	15.595426590118135	2025	1.56	8
83951	Cochrane Metabolic and Endocrine Disorders Group, Institute of General Practice, Medical Faculty of the Heinrich-Heine-University Düsseldorf, Düsseldorf, Germany	10	15.587126137841356	2022	1.56	6
6000	American Enterprise Institute	15	15.585978588168548	2025	1.04	8
34357	Instituto de Ciencia de Materiales de Madrid, CSIC	8	15.58484630009064	2024	1.95	6
30338	Johann Radon Institute for Computational and Applied Mathematics (RICAM), Austrian Academy of Sciences	10	15.573980913441938	2025	1.56	6
19332	Meteo France	14	15.569748163703656	2025	1.11	10
894	Zoological Society of San Diego	10	15.542160840091235	2025	1.55	9
35316	Helmholtz Centre Potsdam, GFZ German Research Centre for Geosciences, Germany	13	15.53598937420766	2025	1.20	15
66348	Grupo de Investigación en Comunicación y Salud, Instituto de Investigación Científica, Universidad de Lima	9	15.51974153179065	2025	1.72	6
150546	Smithsonian National Zoo and Conservation Biology Institute	11	15.518450283754213	2025	1.41	7
10454	University of California, Davis, USA	12	15.51759901107863	2025	1.29	14
116822	中国科学院理化技术研究所	9	15.514832241411384	2024	1.72	7
11483	Instituto Agronômico do Paraná	11	15.513179671108826	2024	1.41	12
47228	University of South Carolina School of Medicine	11	15.51275094169753	2025	1.41	6
42819	Universidad Polytécnica de Valencia	6	15.512194812158908	2025	2.59	18
13946	University of Rostock, Institute of Computer Science, Mobile Multimedia Information Systems Group	10	15.495978524137687	2025	1.55	8
79582	NatureScot	13	15.495237383993802	2025	1.19	6
17010	Université Lyon 1	14	15.491952076382862	2025	1.11	8
30220	The University of New Mexico	11	15.487806882570686	2025	1.41	6
48718	Conservation International Colombia	6	15.484240881595593	2025	2.58	16
10821	Instituto Politécnico Nacional . Escuela Nacional de Ciencias Biológicas . Departamento de Zoología . Laboratorio de Ictiología y Limnología	8	15.470524170526247	2018	1.93	18
66917	Department of Animal Ecology & Systematics, Justus Liebig University, Giessen, Germany	13	15.46411435732121	2025	1.19	8
214921	Department of Life Sciences, University of Modena and Reggio Emilia, Modena, Italy	8	15.461829215431298	2024	1.93	36
214924	Department of Evolutionary Genetics and Biosystematics, Faculty of Biology, University of Gdansk, Poland	8	15.461829215431298	2024	1.93	36
214923	Department of Animal Taxonomy and Ecology, Faculty of Biology, Adam Mickiewicz University, Poznań, Poland	8	15.461829215431298	2024	1.93	36
214922	Department of Life Sciences, University of Modena and Reggio Emilia, Modena, Italy & NBFC, National Biodiversity Future Center, Palermo, Italy	8	15.461829215431298	2024	1.93	36
6129	University of Massachusetts-Lowell	10	15.444146411869994	2024	1.54	14
220078	ZTM, Leibniz Institute for the Analysis of Biodiversity Change, Martin-Luther-King-Platz 3, 20146 Hamburg, Germany.	8	15.437533870929347	2024	1.93	39
220081	German Centre for Marine Biodiversity Research (DZMB), Senckenberg am Meer, Südstrand 44, 26382, Wilhelmshaven, Germany.	8	15.437533870929347	2024	1.93	39
